state_year,unemployment_rate_state_oct
CA_2006,4.9
CA_2007,5.7
CA_2008,8.3
CA_2009,11.8
CA_2010,12.3
CA_2011,11.5
CA_2012,9.9
CA_2013,8.6
CA_2014,7.1
CA_2015,5.8
CA_2016,5.4
CA_2017,4.5
CO_1976,6.2
CO_1977,6.1
CO_1978,5.1
CO_1979,4.8
CO_1980,6.4
CO_1981,5.6
CO_1982,8.3
CO_1983,6
CO_1984,5.6
CO_1985,6.3
CO_1986,8.1
CO_1987,7
CO_1988,6.1
CO_1989,5.5
CO_1990,5.1
CO_1991,5.5
CO_1992,6.1
CO_1993,4.9
CO_1994,3.8
CO_1995,4.2
CO_1996,4.1
CO_1997,3.3
CO_1998,3.5
CO_1999,3
CO_2000,2.8
CO_2001,4.7
CO_2002,5.6
CO_2003,5.9
CO_2004,5.3
CO_2005,4.8
CO_2006,4.1
CO_2007,3.9
CO_2008,5.4
CO_2009,7.8
CO_2010,8.9
CO_2011,8.2
CO_2012,7.7
CO_2013,6.4
CO_2014,4.4
CO_2015,3.6
CO_2016,3.1
CO_2017,3
CT_1976,8.8
CT_1977,6.4
CT_1978,5.1
CT_1979,5
CT_1980,6.2
CT_1981,6.2
CT_1982,7
CT_1983,5.3
CT_1984,4.7
CT_1985,4.4
CT_1986,3.7
CT_1987,3.2
CT_1988,3.1
CT_1989,4.3
CT_1990,5.3
CT_1991,7.2
CT_1992,7.6
CT_1993,6
CT_1994,5.6
CT_1995,5.3
CT_1996,5.7
CT_1997,4.4
CT_1998,3.2
CT_1999,2.8
CT_2000,2.2
CT_2001,3.3
CT_2002,5
CT_2003,5.4
CT_2004,4.8
CT_2005,4.8
CT_2006,4.3
CT_2007,4.7
CT_2008,6.3
CT_2009,8.5
CT_2010,9.2
CT_2011,8.5
CT_2012,8.4
CT_2013,7.5
CT_2014,6.3
CT_2015,5.6
CT_2016,4.9
CT_2017,4.5
DE_1976,9.7
DE_1977,7.7
DE_1978,7.2
DE_1979,7.2
DE_1980,7.9
DE_1981,8.1
DE_1982,8.1
DE_1983,7.4
DE_1984,6.2
DE_1985,4.6
DE_1986,3.7
DE_1987,3.1
DE_1988,3.3
DE_1989,3.7
DE_1990,6.3
DE_1991,5.7
DE_1992,5.2
DE_1993,5.3
DE_1994,4.3
DE_1995,4.6
DE_1996,5.3
DE_1997,3.6
DE_1998,3.5
DE_1999,3.5
DE_2000,3.9
DE_2001,3.5
DE_2002,3.9
DE_2003,4.1
DE_2004,4.1
DE_2005,4.3
DE_2006,3.4
DE_2007,3.5
DE_2008,6
DE_2009,8.6
DE_2010,8.2
DE_2011,7.3
DE_2012,7.3
DE_2013,6.3
DE_2014,5.4
DE_2015,4.7
DE_2016,4.5
DE_2017,4.5
FL_1976,8.9
FL_1977,7.5
FL_1978,6.6
FL_1979,5.7
FL_1980,6.4
FL_1981,7
FL_1982,9
FL_1983,7.7
FL_1984,6.2
FL_1985,5.8
FL_1986,5.8
FL_1987,5.2
FL_1988,5.2
FL_1989,5.7
FL_1990,6.5
FL_1991,7.9
FL_1992,8
FL_1993,6.9
FL_1994,6.1
FL_1995,5.6
FL_1996,5
FL_1997,4.6
FL_1998,4.2
FL_1999,3.8
FL_2000,3.7
FL_2001,5.8
FL_2002,5.4
FL_2003,5
FL_2004,4.5
FL_2005,3.4
FL_2006,3.3
FL_2007,4.4
FL_2008,7.4
FL_2009,11
FL_2010,11
FL_2011,9.5
FL_2012,8.1
FL_2013,6.8
FL_2014,6
FL_2015,5.2
FL_2016,4.8
FL_2017,3.9
GA_1976,8.1
GA_1977,6.3
GA_1978,5.8
GA_1979,5
GA_1980,6.3
GA_1981,6.7
GA_1982,8.2
GA_1983,7.2
GA_1984,6.1
GA_1985,6.1
GA_1986,6
GA_1987,5.8
GA_1988,5.5
GA_1989,5.5
GA_1990,5.8
GA_1991,4.7
GA_1992,6.9
GA_1993,5.8
GA_1994,4.8
GA_1995,4.9
GA_1996,4.8
GA_1997,4.3
GA_1998,4.2
GA_1999,3.9
GA_2000,3.4
GA_2001,4.5
GA_2002,5
GA_2003,4.5
GA_2004,5
GA_2005,5.3
GA_2006,4.6
GA_2007,4.8
GA_2008,7.3
GA_2009,10.4
GA_2010,10.6
GA_2011,10.1
GA_2012,8.8
GA_2013,7.8
GA_2014,6.8
GA_2015,5.6
GA_2016,5.4
GA_2017,4.5
HI_1976,8.6
HI_1977,7.8
HI_1978,6.8
HI_1979,5.7
HI_1980,5.2
HI_1981,5.6
HI_1982,6.2
HI_1983,5.9
HI_1984,5.8
HI_1985,5.4
HI_1986,4.3
HI_1987,3.6
HI_1988,3.2
HI_1989,2.5
HI_1990,2.6
HI_1991,3.1
HI_1992,4.8
HI_1993,4.5
HI_1994,5.6
HI_1995,6.1
HI_1996,6.3
HI_1997,6.1
HI_1998,6.1
HI_1999,5.1
HI_2000,4
HI_2001,4.9
HI_2002,3.8
HI_2003,4.2
HI_2004,3.2
HI_2005,2.8
HI_2006,2.4
HI_2007,3
HI_2008,5.2
HI_2009,7.3
HI_2010,6.9
HI_2011,6.9
HI_2012,5.4
HI_2013,4.8
HI_2014,4.1
HI_2015,3.3
HI_2016,2.9
HI_2017,2.1
ID_1976,5.6
ID_1977,5.7
ID_1978,5.8
ID_1979,5.8
ID_1980,7.7
ID_1981,8.5
ID_1982,10
ID_1983,8.3
ID_1984,7.4
ID_1985,8
ID_1986,8.5
ID_1987,7.2
ID_1988,5.7
ID_1989,5.2
ID_1990,5.7
ID_1991,6.2
ID_1992,6.4
ID_1993,5.7
ID_1994,5.5
ID_1995,5.4
ID_1996,5.2
ID_1997,5.1
ID_1998,5.1
ID_1999,4.8
ID_2000,4.8
ID_2001,5.3
ID_2002,5.4
ID_2003,5.5
ID_2004,4.8
ID_2005,3.8
ID_2006,3.3
ID_2007,3.2
ID_2008,6.3
ID_2009,9.3
ID_2010,8.8
ID_2011,8
ID_2012,6.8
ID_2013,5.7
ID_2014,4.6
ID_2015,4.1
ID_2016,3.6
ID_2017,3
IL_1976,6.6
IL_1977,6.4
IL_1978,5.7
IL_1979,5.8
IL_1980,8.9
IL_1981,8.6
IL_1982,12.6
IL_1983,10.6
IL_1984,8.8
IL_1985,9.1
IL_1986,7.9
IL_1987,7.1
IL_1988,6.4
IL_1989,6.3
IL_1990,6.4
IL_1991,7.9
IL_1992,7.3
IL_1993,7.1
IL_1994,5.4
IL_1995,5.2
IL_1996,5.1
IL_1997,4.7
IL_1998,4.5
IL_1999,4.4
IL_2000,4.4
IL_2001,5.7
IL_2002,6.5
IL_2003,6.8
IL_2004,6.1
IL_2005,5.5
IL_2006,4.4
IL_2007,5.3
IL_2008,6.9
IL_2009,11
IL_2010,9.8
IL_2011,9.9
IL_2012,9
IL_2013,8.8
IL_2014,6.4
IL_2015,5.9
IL_2016,5.6
IL_2017,4.9
IN_1976,5.8
IN_1977,5.8
IN_1978,5.5
IN_1979,7.4
IN_1980,9.8
IN_1981,10.4
IN_1982,12.4
IN_1983,10.5
IN_1984,8.3
IN_1985,7.2
IN_1986,6.7
IN_1987,5.8
IN_1988,5.3
IN_1989,5.2
IN_1990,5.4
IN_1991,5.7
IN_1992,6.5
IN_1993,4.6
IN_1994,4.7
IN_1995,4.6
IN_1996,3.6
IN_1997,3.6
IN_1998,3.2
IN_1999,3.2
IN_2000,2.9
IN_2001,4.9
IN_2002,5
IN_2003,5.4
IN_2004,5.5
IN_2005,5.4
IN_2006,5
IN_2007,4.6
IN_2008,6.9
IN_2009,10.6
IN_2010,9.9
IN_2011,9.2
IN_2012,8.3
IN_2013,7
IN_2014,5.7
IN_2015,4.5
IN_2016,4.2
IN_2017,3.5
IA_1976,3.9
IA_1977,3.9
IA_1978,3.9
IA_1979,4.4
IA_1980,6.6
IA_1981,7.1
IA_1982,8.8
IA_1983,7.4
IA_1984,7.1
IA_1985,7.4
IA_1986,6.3
IA_1987,5.2
IA_1988,4.3
IA_1989,4.3
IA_1990,4.5
IA_1991,4.6
IA_1992,4.3
IA_1993,3.9
IA_1994,3.4
IA_1995,3.4
IA_1996,3.5
IA_1997,3
IA_1998,2.8
IA_1999,2.5
IA_2000,2.8
IA_2001,3.5
IA_2002,4
IA_2003,4.5
IA_2004,4.6
IA_2005,4.2
IA_2006,3.7
IA_2007,3.7
IA_2008,4.7
IA_2009,6.5
IA_2010,5.9
IA_2011,5.5
IA_2012,5
IA_2013,4.5
IA_2014,4.1
IA_2015,3.7
IA_2016,3.6
IA_2017,2.9
KS_1976,4.1
KS_1977,3.7
KS_1978,3
KS_1979,3.3
KS_1980,4.7
KS_1981,4.4
KS_1982,7
KS_1983,5.3
KS_1984,4.8
KS_1985,5.2
KS_1986,5.3
KS_1987,4.6
KS_1988,4.5
KS_1989,4.1
KS_1990,4.6
KS_1991,4.2
KS_1992,4.6
KS_1993,5
KS_1994,4.9
KS_1995,4.1
KS_1996,4.2
KS_1997,3.6
KS_1998,3.5
KS_1999,3.3
KS_2000,3.8
KS_2001,4.5
KS_2002,5.1
KS_2003,5.7
KS_2004,5.3
KS_2005,4.9
KS_2006,4.3
KS_2007,4.3
KS_2008,5
KS_2009,7.2
KS_2010,7
KS_2011,6.3
KS_2012,5.6
KS_2013,5.1
KS_2014,4.3
KS_2015,4
KS_2016,4.1
KS_2017,3.5
KY_1976,5.2
KY_1977,4.8
KY_1978,5.2
KY_1979,5.8
KY_1980,8.8
KY_1981,9
KY_1982,11.4
KY_1983,10.8
KY_1984,8.8
KY_1985,9.6
KY_1986,9.4
KY_1987,7.9
KY_1988,7.3
KY_1989,6.1
KY_1990,6.3
KY_1991,7.3
KY_1992,6.9
KY_1993,5.7
KY_1994,5.3
KY_1995,5.5
KY_1996,5.6
KY_1997,4.9
KY_1998,4.6
KY_1999,4.4
KY_2000,4.2
KY_2001,5.7
KY_2002,5.7
KY_2003,6
KY_2004,5.2
KY_2005,6.1
KY_2006,5.7
KY_2007,5.4
KY_2008,7.3
KY_2009,10.6
KY_2010,10
KY_2011,9.1
KY_2012,8.1
KY_2013,7.9
KY_2014,5.7
KY_2015,5.3
KY_2016,5.2
KY_2017,4.6
LA_1976,7
LA_1977,7.4
LA_1978,6.1
LA_1979,7.1
LA_1980,7.1
LA_1981,8.8
LA_1982,10.8
LA_1983,10.9
LA_1984,10.5
LA_1985,11.9
LA_1986,13.1
LA_1987,11.8
LA_1988,10.4
LA_1989,6.6
LA_1990,6.7
LA_1991,7.3
LA_1992,8.1
LA_1993,7.8
LA_1994,7.6
LA_1995,6.7
LA_1996,6.4
LA_1997,5.7
LA_1998,5.7
LA_1999,5.1
LA_2000,5.6
LA_2001,6
LA_2002,6.2
LA_2003,6.2
LA_2004,5.9
LA_2005,11.2
LA_2006,4.3
LA_2007,4.1
LA_2008,5.6
LA_2009,7.2
LA_2010,8.3
LA_2011,7.6
LA_2012,6.7
LA_2013,6.2
LA_2014,7
LA_2015,6
LA_2016,6
LA_2017,4.7
ME_1976,8.7
ME_1977,7.7
ME_1978,6.3
ME_1979,6.9
ME_1980,8
ME_1981,7.4
ME_1982,8.5
ME_1983,7.7
ME_1984,5.8
ME_1985,5.4
ME_1986,5.2
ME_1987,4.2
ME_1988,3.7
ME_1989,4.5
ME_1990,6.2
ME_1991,7.1
ME_1992,7.1
ME_1993,7.4
ME_1994,6.7
ME_1995,5.7
ME_1996,4.9
ME_1997,4.9
ME_1998,4.4
ME_1999,3.8
ME_2000,3.3
ME_2001,4.1
ME_2002,4.5
ME_2003,5
ME_2004,4.7
ME_2005,4.8
ME_2006,4.7
ME_2007,4.9
ME_2008,6.2
ME_2009,8.2
ME_2010,8.1
ME_2011,7.7
ME_2012,7.3
ME_2013,6.3
ME_2014,5.3
ME_2015,4
ME_2016,3.7
ME_2017,3.2
MD_1976,6.8
MD_1977,6.1
MD_1978,5.5
MD_1979,5.7
MD_1980,6.8
MD_1981,7.7
MD_1982,8.2
MD_1983,6.3
MD_1984,5.2
MD_1985,4.3
MD_1986,4.7
MD_1987,4.3
MD_1988,4.1
MD_1989,3.8
MD_1990,5.2
MD_1991,6.3
MD_1992,6.6
MD_1993,6
MD_1994,5
MD_1995,5.1
MD_1996,4.9
MD_1997,4.9
MD_1998,4.1
MD_1999,3.4
MD_2000,3.6
MD_2001,4.5
MD_2002,4.3
MD_2003,4.4
MD_2004,4.2
MD_2005,4
MD_2006,3.9
MD_2007,3.4
MD_2008,5
MD_2009,7.4
MD_2010,7.6
MD_2011,7.2
MD_2012,6.9
MD_2013,6.3
MD_2014,5.6
MD_2015,4.8
MD_2016,4.4
MD_2017,4
MA_1976,8.9
MA_1977,7.2
MA_1978,6
MA_1979,5.3
MA_1980,5.7
MA_1981,7
MA_1982,7.7
MA_1983,6.2
MA_1984,4.3
MA_1985,3.9
MA_1986,3.9
MA_1987,3
MA_1988,3.4
MA_1989,4.6
MA_1990,7.1
MA_1991,8.8
MA_1992,8.3
MA_1993,6.6
MA_1994,5.8
MA_1995,5.1
MA_1996,4.2
MA_1997,3.7
MA_1998,3.2
MA_1999,3.2
MA_2000,2.6
MA_2001,4.2
MA_2002,5.5
MA_2003,5.7
MA_2004,4.9
MA_2005,4.9
MA_2006,4.9
MA_2007,4.5
MA_2008,6.2
MA_2009,8.7
MA_2010,8
MA_2011,6.9
MA_2012,6.7
MA_2013,6.5
MA_2014,5.5
MA_2015,4.6
MA_2016,3.7
MA_2017,3.5
MI_1976,9
MI_1977,7.9
MI_1978,7
MI_1979,8.5
MI_1980,12.9
MI_1981,12.9
MI_1982,16.2
MI_1983,13
MI_1984,10.9
MI_1985,9.5
MI_1986,8.6
MI_1987,8.2
MI_1988,7.2
MI_1989,7.7
MI_1990,7.8
MI_1991,9.1
MI_1992,8.5
MI_1993,7.2
MI_1994,5.4
MI_1995,5
MI_1996,4.8
MI_1997,4.1
MI_1998,4
MI_1999,3.6
MI_2000,3.9
MI_2001,5.8
MI_2002,6.1
MI_2003,7.2
MI_2004,7.2
MI_2005,6.6
MI_2006,7.1
MI_2007,7.3
MI_2008,8.8
MI_2009,14.1
MI_2010,11.8
MI_2011,10
MI_2012,9
MI_2013,8.6
MI_2014,6.6
MI_2015,5
MI_2016,5.1
MI_2017,4.7
MN_1976,5.8
MN_1977,4.8
MN_1978,3.8
MN_1979,4.5
MN_1980,5.9
MN_1981,6
MN_1982,8.8
MN_1983,7.3
MN_1984,5.9
MN_1985,6.1
MN_1986,5.2
MN_1987,4.9
MN_1988,4.3
MN_1989,4.4
MN_1990,5
MN_1991,5.1
MN_1992,5.1
MN_1993,4.7
MN_1994,3.9
MN_1995,3.7
MN_1996,3.8
MN_1997,3.1
MN_1998,2.7
MN_1999,2.9
MN_2000,3.3
MN_2001,4.1
MN_2002,4.4
MN_2003,5
MN_2004,4.5
MN_2005,4
MN_2006,4.1
MN_2007,4.7
MN_2008,6
MN_2009,7.8
MN_2010,7.3
MN_2011,6.1
MN_2012,5.5
MN_2013,4.7
MN_2014,3.9
MN_2015,3.6
MN_2016,4
MN_2017,3.3
MS_1976,6.6
MS_1977,7.4
MS_1978,6.7
MS_1979,6
MS_1980,8.1
MS_1981,8.9
MS_1982,11.8
MS_1983,11.2
MS_1984,10.6
MS_1985,10.4
MS_1986,11.5
MS_1987,9.4
MS_1988,8.7
MS_1989,7.6
MS_1990,7.9
MS_1991,8.1
MS_1992,7.8
MS_1993,6.3
MS_1994,6.1
MS_1995,6.4
MS_1996,5.8
MS_1997,5.7
MS_1998,5.2
MS_1999,5.3
MS_2000,5.1
MS_2001,6.1
MS_2002,6.5
MS_2003,5.9
MS_2004,6.6
MS_2005,9.1
MS_2006,6.3
MS_2007,5.9
MS_2008,7.1
MS_2009,10.2
MS_2010,10.1
MS_2011,9.8
MS_2012,8.9
MS_2013,8.2
MS_2014,7.1
MS_2015,6.2
MS_2016,5.6
MS_2017,4.8
MO_1976,6.5
MO_1977,5.8
MO_1978,4.5
MO_1979,5.4
MO_1980,7.7
MO_1981,8
MO_1982,9.9
MO_1983,9.1
MO_1984,6.6
MO_1985,6.2
MO_1986,6.3
MO_1987,5.9
MO_1988,5.9
MO_1989,5.6
MO_1990,6.4
MO_1991,6.2
MO_1992,6.1
MO_1993,6
MO_1994,4.9
MO_1995,4.5
MO_1996,4.8
MO_1997,4.4
MO_1998,3.8
MO_1999,3.1
MO_2000,4
MO_2001,4.9
MO_2002,5.3
MO_2003,5.6
MO_2004,6
MO_2005,5
MO_2006,4.9
MO_2007,5.4
MO_2008,6.9
MO_2009,9.7
MO_2010,9.5
MO_2011,8
MO_2012,6.8
MO_2013,6.6
MO_2014,5.7
MO_2015,4.5
MO_2016,4.7
MO_2017,3.6
MT_1976,6
MT_1977,6.5
MT_1978,5.3
MT_1979,5.2
MT_1980,6.4
MT_1981,7.3
MT_1982,8.7
MT_1983,8.4
MT_1984,7.4
MT_1985,7.8
MT_1986,7.9
MT_1987,7.4
MT_1988,6.2
MT_1989,5.7
MT_1990,6.4
MT_1991,6.9
MT_1992,6.6
MT_1993,5.8
MT_1994,5.3
MT_1995,5.7
MT_1996,5.1
MT_1997,5.4
MT_1998,5.6
MT_1999,5.1
MT_2000,4.9
MT_2001,4.5
MT_2002,4.3
MT_2003,4.8
MT_2004,4.7
MT_2005,4.1
MT_2006,3.3
MT_2007,4.1
MT_2008,5.7
MT_2009,6.9
MT_2010,7.3
MT_2011,6.6
MT_2012,5.8
MT_2013,5.3
MT_2014,4.5
MT_2015,4.2
MT_2016,4
MT_2017,4.1
NE_1976,3.2
NE_1977,3.7
NE_1978,2.8
NE_1979,3.2
NE_1980,4.3
NE_1981,4.6
NE_1982,6
NE_1983,5
NE_1984,4.4
NE_1985,5.3
NE_1986,4.9
NE_1987,4.2
NE_1988,3.4
NE_1989,2.8
NE_1990,2.3
NE_1991,2.8
NE_1992,2.9
NE_1993,2.6
NE_1994,2.6
NE_1995,2.7
NE_1996,2.7
NE_1997,2.4
NE_1998,2.7
NE_1999,2.8
NE_2000,2.9
NE_2001,3.3
NE_2002,3.6
NE_2003,3.9
NE_2004,3.9
NE_2005,3.7
NE_2006,3.1
NE_2007,3.1
NE_2008,3.6
NE_2009,4.8
NE_2010,4.5
NE_2011,4.3
NE_2012,4
NE_2013,3.6
NE_2014,3.1
NE_2015,3.1
NE_2016,3.1
NE_2017,2.9
NV_1976,8.7
NV_1977,5.6
NV_1978,4.6
NV_1979,4.9
NV_1980,6.8
NV_1981,7.5
NV_1982,10.6
NV_1983,8.6
NV_1984,8
NV_1985,7.4
NV_1986,5.9
NV_1987,6.1
NV_1988,5
NV_1989,4.7
NV_1990,5
NV_1991,6
NV_1992,6.7
NV_1993,6.7
NV_1994,6
NV_1995,5.4
NV_1996,4.9
NV_1997,4.3
NV_1998,3.9
NV_1999,4
NV_2000,4.4
NV_2001,5.7
NV_2002,5.3
NV_2003,4.9
NV_2004,4.1
NV_2005,4.1
NV_2006,4.1
NV_2007,4.8
NV_2008,7.9
NV_2009,12.2
NV_2010,13.7
NV_2011,12.7
NV_2012,10.7
NV_2013,9.1
NV_2014,7.5
NV_2015,6.5
NV_2016,5.5
NV_2017,4.9
NH_1976,6.3
NH_1977,4.8
NH_1978,3.5
NH_1979,3.4
NH_1980,4.9
NH_1981,5.5
NH_1982,6.9
NH_1983,4.8
NH_1984,4.3
NH_1985,3.3
NH_1986,2.5
NH_1987,2.5
NH_1988,2.6
NH_1989,4.1
NH_1990,6.1
NH_1991,7.4
NH_1992,7.2
NH_1993,5.8
NH_1994,4.4
NH_1995,3.8
NH_1996,3.7
NH_1997,3.1
NH_1998,2.8
NH_1999,2.7
NH_2000,2.6
NH_2001,4
NH_2002,4.5
NH_2003,4.3
NH_2004,3.6
NH_2005,3.6
NH_2006,3.6
NH_2007,3.5
NH_2008,4.2
NH_2009,6.4
NH_2010,5.6
NH_2011,5.5
NH_2012,5.5
NH_2013,4.9
NH_2014,4
NH_2015,3.1
NH_2016,2.8
NH_2017,2.6
NJ_1976,10.6
NJ_1977,8.5
NJ_1978,7
NJ_1979,6.9
NJ_1980,7.6
NJ_1981,7.4
NJ_1982,8.9
NJ_1983,7.3
NJ_1984,5.9
NJ_1985,5.5
NJ_1986,4.6
NJ_1987,4
NJ_1988,3.9
NJ_1989,4.5
NJ_1990,5.6
NJ_1991,7
NJ_1992,8.6
NJ_1993,7.2
NJ_1994,6.6
NJ_1995,6.4
NJ_1996,6
NJ_1997,5
NJ_1998,4.3
NJ_1999,4.3
NJ_2000,3.8
NJ_2001,4.9
NJ_2002,5.8
NJ_2003,5.7
NJ_2004,4.5
NJ_2005,4.7
NJ_2006,4.5
NJ_2007,4.4
NJ_2008,6
NJ_2009,9.7
NJ_2010,9.5
NJ_2011,9.3
NJ_2012,9.3
NJ_2013,7.7
NJ_2014,6.6
NJ_2015,5.2
NJ_2016,4.9
NJ_2017,4.7
NM_1976,8.9
NM_1977,6.8
NM_1978,6
NM_1979,6.5
NM_1980,8
NM_1981,7.1
NM_1982,10
NM_1983,8.9
NM_1984,8.1
NM_1985,8.3
NM_1986,9.5
NM_1987,8.4
NM_1988,7
NM_1989,6.8
NM_1990,6.7
NM_1991,7.2
NM_1992,7
NM_1993,6.9
NM_1994,6.4
NM_1995,6.9
NM_1996,7.1
NM_1997,6
NM_1998,6
NM_1999,5.3
NM_2000,4.9
NM_2001,5
NM_2002,5.6
NM_2003,5.9
NM_2004,5.4
NM_2005,4.8
NM_2006,4.1
NM_2007,3.8
NM_2008,5
NM_2009,7.8
NM_2010,8
NM_2011,7.6
NM_2012,7.1
NM_2013,7
NM_2014,6.5
NM_2015,6.5
NM_2016,6.7
NM_2017,6
NY_1976,10.2
NY_1977,8.6
NY_1978,7.5
NY_1979,7.3
NY_1980,7.5
NY_1981,7.5
NY_1982,8.9
NY_1983,8.1
NY_1984,7.1
NY_1985,6.4
NY_1986,5.8
NY_1987,4.7
NY_1988,4.6
NY_1989,5.2
NY_1990,5.6
NY_1991,7.6
NY_1992,8.7
NY_1993,7.8
NY_1994,6.5
NY_1995,6.4
NY_1996,6.1
NY_1997,6.3
NY_1998,5.5
NY_1999,5
NY_2000,4.4
NY_2001,5.5
NY_2002,6.1
NY_2003,6.4
NY_2004,5.4
NY_2005,5
NY_2006,4.3
NY_2007,4.8
NY_2008,6
NY_2009,8.8
NY_2010,8.5
NY_2011,8.5
NY_2012,8.3
NY_2013,7.4
NY_2014,6
NY_2015,4.9
NY_2016,4.9
NY_2017,4.7
NC_1976,6.2
NC_1977,5.7
NC_1978,4.3
NC_1979,4.9
NC_1980,6.7
NC_1981,7.4
NC_1982,9.7
NC_1983,8
NC_1984,6.9
NC_1985,5
NC_1986,5.3
NC_1987,4.3
NC_1988,3.6
NC_1989,3.5
NC_1990,4.7
NC_1991,5.9
NC_1992,6
NC_1993,4.5
NC_1994,4.3
NC_1995,4.5
NC_1996,4.1
NC_1997,3.7
NC_1998,3.3
NC_1999,3.4
NC_2000,4
NC_2001,6.3
NC_2002,6.4
NC_2003,6.2
NC_2004,5.2
NC_2005,5.1
NC_2006,4.9
NC_2007,4.9
NC_2008,6.5
NC_2009,10.9
NC_2010,10.4
NC_2011,10.2
NC_2012,9.1
NC_2013,7.3
NC_2014,6
NC_2015,5.5
NC_2016,5.1
NC_2017,4.5
ND_1976,4
ND_1977,4.6
ND_1978,4.3
ND_1979,3.8
ND_1980,5.3
ND_1981,4.7
ND_1982,6
ND_1983,5.2
ND_1984,5.4
ND_1985,5.7
ND_1986,5.6
ND_1987,4.9
ND_1988,4.6
ND_1989,4.2
ND_1990,4
ND_1991,4.4
ND_1992,4.7
ND_1993,4.2
ND_1994,3.6
ND_1995,3.1
ND_1996,2.8
ND_1997,2.5
ND_1998,3.2
ND_1999,3.2
ND_2000,3
ND_2001,3.1
ND_2002,3.8
ND_2003,3.6
ND_2004,3.4
ND_2005,3.3
ND_2006,3.2
ND_2007,3.1
